trial,t,X1,X2,X3,X4
1,0.0,9999,0,1,0
1,1.0,9998,0,2,0
1,2.0,9998,0,2,0
1,3.0,9998,0,2,0
1,4.0,9997,1,2,0
1,5.0,9997,1,1,1
1,6.0,9997,1,1,1
1,7.0,9997,1,1,1
1,8.0,9997,0,2,1
1,9.0,9997,0,2,1
1,10.0,9996,0,3,1
1,11.0,9993,2,4,1
1,12.0,9992,3,4,1
1,13.0,9992,2,5,1
1,14.0,9991,3,5,1
1,15.0,9986,7,6,1
1,16.0,9984,7,8,1
1,17.0,9983,8,4,5
1,18.0,9982,7,5,6
1,19.0,9981,6,6,7
1,20.0,9981,6,6,7
1,21.0,9980,5,7,8
1,22.0,9979,6,7,8
1,23.0,9979,5,8,8
1,24.0,9976,8,7,9
1,25.0,9972,11,8,9
1,26.0,9970,12,9,9
1,27.0,9970,10,11,9
1,28.0,9966,11,10,13
1,29.0,9962,12,13,13
1,30.0,9957,15,13,15
1,31.0,9955,15,14,16
1,32.0,9953,16,12,19
1,33.0,9949,19,11,21
1,34.0,9946,21,11,22
1,35.0,9945,20,11,24
1,36.0,9943,21,12,24
1,37.0,9940,21,14,25
1,38.0,9931,28,16,25
1,39.0,9931,26,16,27
1,40.0,9926,26,20,28
1,41.0,9922,29,18,31
1,42.0,9915,34,16,35
1,43.0,9906,41,16,37
1,44.0,9904,39,19,38
1,45.0,9899,41,20,40
1,46.0,9889,48,21,42
1,47.0,9886,47,24,43
1,48.0,9875,52,27,46
1,49.0,9864,57,30,49
1,50.0,9857,55,36,52
1,51.0,9842,64,38,56
1,52.0,9828,74,38,60
1,53.0,9823,73,40,64
1,54.0,9812,77,46,65
1,55.0,9792,84,51,73
1,56.0,9777,92,53,78
1,57.0,9760,96,63,81
1,58.0,9743,105,61,91
1,59.0,9718,122,63,97
1,60.0,9701,130,68,101
1,61.0,9678,136,78,108
1,62.0,9657,140,87,116
1,63.0,9636,149,89,126
1,64.0,9608,165,91,136
1,65.0,9581,172,97,150
1,66.0,9552,183,101,164
1,67.0,9523,196,107,174
1,68.0,9493,206,116,185
1,69.0,9460,220,119,201
1,70.0,9424,234,127,215
1,71.0,9394,240,140,226
1,72.0,9358,247,154,241
1,73.0,9316,271,154,259
1,74.0,9268,280,173,279
1,75.0,9213,309,186,292
1,76.0,9154,335,194,317
1,77.0,9103,348,212,337
1,78.0,9060,363,215,362
1,79.0,9010,383,231,376
1,80.0,8939,416,248,397
1,81.0,8860,449,258,433
1,82.0,8773,491,275,461
1,83.0,8715,494,301,490
1,84.0,8644,511,330,515
1,85.0,8547,551,360,542
1,86.0,8456,582,383,579
1,87.0,8360,611,407,622
1,88.0,8260,647,427,666
1,89.0,8162,686,431,721
1,90.0,8044,723,464,769
1,91.0,7922,768,491,819
1,92.0,7814,790,525,871
1,93.0,7693,806,586,915
1,94.0,7555,855,610,980
1,95.0,7407,914,630,1049
1,96.0,7261,975,646,1118
1,97.0,7120,1013,679,1188
1,98.0,6962,1069,711,1258
1,99.0,6810,1082,782,1326
1,100.0,6652,1119,813,1416
1,101.0,6502,1156,841,1501
1,102.0,6363,1187,847,1603
1,103.0,6193,1221,894,1692
1,104.0,6014,1291,920,1775
1,105.0,5835,1342,954,1869
1,106.0,5662,1360,1020,1958
1,107.0,5492,1380,1075,2053
1,108.0,5316,1410,1103,2171
1,109.0,5157,1440,1105,2298
1,110.0,4993,1470,1134,2403
1,111.0,4819,1486,1162,2533
1,112.0,4663,1511,1161,2665
1,113.0,4493,1536,1163,2808
1,114.0,4332,1545,1212,2911
1,115.0,4173,1544,1239,3044
1,116.0,4012,1522,1294,3172
1,117.0,3870,1523,1295,3312
1,118.0,3714,1538,1310,3438
1,119.0,3559,1525,1347,3569
1,120.0,3443,1458,1399,3700
1,121.0,3290,1486,1383,3841
1,122.0,3154,1478,1381,3987
1,123.0,3026,1462,1391,4121
1,124.0,2893,1451,1385,4271
1,125.0,2781,1408,1400,4411
1,126.0,2658,1375,1420,4547
1,127.0,2566,1358,1408,4668
1,128.0,2466,1315,1421,4798
1,129.0,2353,1299,1410,4938
1,130.0,2248,1288,1373,5091
1,131.0,2160,1266,1359,5215
1,132.0,2059,1249,1340,5352
1,133.0,1985,1205,1317,5493
1,134.0,1921,1155,1307,5617
1,135.0,1859,1106,1298,5737
1,136.0,1778,1073,1295,5854
1,137.0,1716,1019,1286,5979
1,138.0,1664,967,1281,6088
1,139.0,1614,930,1242,6214
1,140.0,1559,901,1211,6329
1,141.0,1520,849,1185,6446
1,142.0,1475,815,1139,6571
1,143.0,1430,784,1103,6683
1,144.0,1382,762,1061,6795
1,145.0,1325,743,1039,6893
1,146.0,1284,707,1012,6997
1,147.0,1246,683,961,7110
1,148.0,1212,652,950,7186
1,149.0,1175,609,931,7285
1,150.0,1151,585,894,7370
1,151.0,1122,565,862,7451
1,152.0,1093,526,850,7531
1,153.0,1063,506,806,7625
1,154.0,1034,487,776,7703
1,155.0,1013,455,746,7786
1,156.0,999,427,722,7852
1,157.0,979,415,665,7941
1,158.0,960,392,629,8019
1,159.0,938,378,603,8081
1,160.0,925,353,586,8136
1,161.0,911,329,567,8193
1,162.0,893,314,533,8260
1,163.0,881,283,517,8319
1,164.0,871,265,494,8370
1,165.0,861,256,475,8408
1,166.0,851,245,450,8454
1,167.0,835,238,430,8497
1,168.0,828,214,426,8532
1,169.0,820,206,403,8571
1,170.0,809,204,369,8618
1,171.0,804,189,359,8648
1,172.0,800,169,337,8694
1,173.0,794,157,329,8720
1,174.0,784,153,313,8750
1,175.0,779,134,306,8781
1,176.0,770,128,289,8813
1,177.0,768,118,269,8845
1,178.0,765,104,265,8866
1,179.0,757,108,245,8890
1,180.0,749,105,230,8916
1,181.0,748,99,215,8938
1,182.0,740,93,216,8951
1,183.0,737,90,201,8972
1,184.0,735,83,189,8993
1,185.0,727,83,181,9009
1,186.0,722,77,173,9028
1,187.0,720,76,158,9046
1,188.0,717,73,151,9059
1,189.0,714,68,148,9070
1,190.0,714,61,143,9082
1,191.0,712,59,128,9101
1,192.0,707,60,121,9112
1,193.0,703,54,122,9121
1,194.0,699,50,117,9134
1,195.0,694,50,109,9147
1,196.0,691,49,104,9156
1,197.0,689,47,100,9164
1,198.0,686,49,92,9173
1,199.0,685,41,93,9181
1,200.0,684,36,87,9193
1,201.0,683,37,77,9203
1,202.0,681,34,73,9212
1,203.0,680,32,65,9223
1,204.0,678,30,62,9230
1,205.0,678,25,59,9238
1,206.0,678,22,56,9244
1,207.0,677,20,50,9253
1,208.0,675,18,48,9259
1,209.0,673,18,42,9267
1,210.0,673,18,38,9271
1,211.0,673,18,32,9277
1,212.0,671,16,32,9281
1,213.0,670,17,29,9284
1,214.0,670,15,30,9285
1,215.0,670,14,28,9288
1,216.0,670,13,26,9291
1,217.0,669,12,27,9292
1,218.0,669,10,27,9294
1,219.0,668,11,27,9294
1,220.0,668,8,28,9296
1,221.0,668,8,27,9297
1,222.0,667,7,27,9299
1,223.0,667,6,24,9303
1,224.0,666,7,23,9304
1,225.0,666,6,23,9305
1,226.0,666,6,19,9309
1,227.0,666,5,19,9310
1,228.0,666,4,20,9310
1,229.0,665,5,20,9310
1,230.0,665,4,19,9312
1,231.0,665,4,19,9312
1,232.0,664,5,16,9315
1,233.0,664,4,15,9317
1,234.0,664,3,15,9318
1,235.0,664,3,15,9318
1,236.0,664,3,12,9321
1,237.0,664,2,10,9324
1,238.0,664,2,8,9326
1,239.0,663,3,8,9326
1,240.0,663,1,8,9328
1,241.0,662,2,8,9328
1,242.0,662,2,7,9329
1,243.0,662,2,6,9330
1,244.0,662,1,5,9332
1,245.0,662,1,4,9333
1,246.0,662,1,3,9334
1,247.0,662,1,3,9334
1,248.0,662,1,3,9334
1,249.0,662,1,3,9334
1,250.0,662,1,3,9334
1,251.0,662,1,2,9335
1,252.0,662,0,2,9336
1,253.0,662,0,2,9336
1,254.0,662,0,2,9336
1,255.0,662,0,1,9337
1,256.0,662,0,0,9338
1,257.0,662,0,0,9338
1,258.0,662,0,0,9338
1,259.0,662,0,0,9338
1,260.0,662,0,0,9338
1,261.0,662,0,0,9338
1,262.0,662,0,0,9338
1,263.0,662,0,0,9338
1,264.0,662,0,0,9338
1,265.0,662,0,0,9338
1,266.0,662,0,0,9338
1,267.0,662,0,0,9338
1,268.0,662,0,0,9338
1,269.0,662,0,0,9338
1,270.0,662,0,0,9338
1,271.0,662,0,0,9338
1,272.0,662,0,0,9338
1,273.0,662,0,0,9338
1,274.0,662,0,0,9338
1,275.0,662,0,0,9338
1,276.0,662,0,0,9338
1,277.0,662,0,0,9338
1,278.0,662,0,0,9338
1,279.0,662,0,0,9338
1,280.0,662,0,0,9338
1,281.0,662,0,0,9338
1,282.0,662,0,0,9338
1,283.0,662,0,0,9338
1,284.0,662,0,0,9338
1,285.0,662,0,0,9338
1,286.0,662,0,0,9338
1,287.0,662,0,0,9338
1,288.0,662,0,0,9338
1,289.0,662,0,0,9338
1,290.0,662,0,0,9338
1,291.0,662,0,0,9338
1,292.0,662,0,0,9338
1,293.0,662,0,0,9338
1,294.0,662,0,0,9338
1,295.0,662,0,0,9338
1,296.0,662,0,0,9338
1,297.0,662,0,0,9338
1,298.0,662,0,0,9338
1,299.0,662,0,0,9338
1,300.0,662,0,0,9338
2,0.0,9999,0,1,0
2,1.0,9997,1,2,0
2,2.0,9996,2,2,0
2,3.0,9996,2,2,0
2,4.0,9996,2,2,0
2,5.0,9995,2,3,0
2,6.0,9993,4,3,0
2,7.0,9993,4,3,0
2,8.0,9992,5,3,0
2,9.0,9992,5,3,0
2,10.0,9990,7,3,0
2,11.0,9990,6,4,0
2,12.0,9988,6,6,0
2,13.0,9987,6,6,1
2,14.0,9985,6,8,1
2,15.0,9982,9,8,1
2,16.0,9981,8,9,2
2,17.0,9976,13,7,4
2,18.0,9976,12,8,4
2,19.0,9971,14,11,4
2,20.0,9971,13,9,7
2,21.0,9970,14,6,10
2,22.0,9967,16,7,10
2,23.0,9964,16,10,10
2,24.0,9963,16,10,11
2,25.0,9960,18,11,11
2,26.0,9957,18,12,13
2,27.0,9953,21,12,14
2,28.0,9949,24,13,14
2,29.0,9945,24,17,14
2,30.0,9939,29,16,16
2,31.0,9933,34,16,17
2,32.0,9931,33,17,19
2,33.0,9927,32,20,21
2,34.0,9918,36,25,21
2,35.0,9907,43,26,24
2,36.0,9896,49,28,27
2,37.0,9890,52,28,30
2,38.0,9880,58,30,32
2,39.0,9868,64,30,38
2,40.0,9857,70,30,43
2,41.0,9850,68,35,47
2,42.0,9841,73,37,49
2,43.0,9830,75,41,54
2,44.0,9821,80,40,59
2,45.0,9811,81,41,67
2,46.0,9792,91,47,70
2,47.0,9783,91,53,73
