trial,t,X1,X2,X3,X4
1,0.0,9999,0,1,0
1,1.0,9998,1,1,0
1,2.0,9998,1,1,0
1,3.0,9998,1,1,0
1,4.0,9998,1,1,0
1,5.0,9998,1,1,0
1,6.0,9998,1,1,0
1,7.0,9998,1,0,1
1,8.0,9998,1,0,1
1,9.0,9998,1,0,1
1,10.0,9998,1,0,1
1,11.0,9998,0,1,1
1,12.0,9997,1,1,1
1,13.0,9997,1,1,1
1,14.0,9997,1,1,1
1,15.0,9997,1,1,1
1,16.0,9994,4,1,1
1,17.0,9992,6,1,1
1,18.0,9992,5,1,2
1,19.0,9992,4,2,2
1,20.0,9991,5,0,4
1,21.0,9990,4,2,4
1,22.0,9990,4,1,5
1,23.0,9990,3,2,5
1,24.0,9990,3,2,5
1,25.0,9990,3,2,5
1,26.0,9989,4,2,5
1,27.0,9988,5,2,5
1,28.0,9988,5,2,5
1,29.0,9988,5,2,5
1,30.0,9987,5,3,5
1,31.0,9986,6,3,5
1,32.0,9983,9,2,6
1,33.0,9982,10,2,6
1,34.0,9981,11,2,6
1,35.0,9980,11,3,6
1,36.0,9979,10,5,6
1,37.0,9977,12,5,6
1,38.0,9975,12,7,6
1,39.0,9974,13,6,7
1,40.0,9974,13,4,9
1,41.0,9972,13,4,11
1,42.0,9972,12,4,12
1,43.0,9972,11,4,13
1,44.0,9970,10,6,14
1,45.0,9969,11,6,14
1,46.0,9967,13,6,14
1,47.0,9964,14,8,14
1,48.0,9960,16,9,15
1,49.0,9958,16,11,15
1,50.0,9956,18,10,16
1,51.0,9952,19,12,17
1,52.0,9951,20,11,18
1,53.0,9950,17,14,19
1,54.0,9948,17,16,19
1,55.0,9946,17,17,20
1,56.0,9940,21,18,21
1,57.0,9932,26,20,22
1,58.0,9931,22,21,26
1,59.0,9926,22,22,30
1,60.0,9919,27,22,32
1,61.0,9911,33,24,32
1,62.0,9903,37,24,36
1,63.0,9892,43,27,38
1,64.0,9880,53,28,39
1,65.0,9871,55,31,43
1,66.0,9864,58,32,46
1,67.0,9851,63,39,47
1,68.0,9839,70,37,54
1,69.0,9820,81,43,56
1,70.0,9807,85,48,60
1,71.0,9794,91,50,65
1,72.0,9787,95,50,68
1,73.0,9782,92,56,70
1,74.0,9772,95,58,75
1,75.0,9748,104,65,83
1,76.0,9715,119,74,92
1,77.0,9689,137,77,97
1,78.0,9665,145,84,106
1,79.0,9632,168,84,116
1,80.0,9605,172,98,125
1,81.0,9576,189,102,133
1,82.0,9548,190,118,144
1,83.0,9510,209,126,155
1,84.0,9479,217,139,165
1,85.0,9444,227,155,174
1,86.0,9410,242,159,189
1,87.0,9370,261,164,205
1,88.0,9326,279,178,217
1,89.0,9271,313,180,236
1,90.0,9222,329,196,253
1,91.0,9164,339,214,283
1,92.0,9106,360,232,302
1,93.0,9048,379,246,327
1,94.0,8991,399,252,358
1,95.0,8925,421,267,387
1,96.0,8848,458,278,416
1,97.0,8767,493,287,453
1,98.0,8692,519,306,483
1,99.0,8602,560,325,513
1,100.0,8516,589,354,541
1,101.0,8416,633,380,571
1,102.0,8301,694,404,601
1,103.0,8189,738,418,655
1,104.0,8092,752,454,702
1,105.0,7994,772,490,744
1,106.0,7877,809,514,800
1,107.0,7758,840,552,850
1,108.0,7638,875,579,908
1,109.0,7508,927,591,974
1,110.0,7349,984,645,1022
1,111.0,7187,1057,670,1086
1,112.0,7027,1114,701,1158
1,113.0,6901,1134,747,1218
1,114.0,6739,1164,796,1301
1,115.0,6560,1214,841,1385
1,116.0,6398,1260,868,1474
1,117.0,6222,1308,911,1559
1,118.0,6033,1342,980,1645
1,119.0,5851,1377,1024,1748
1,120.0,5690,1384,1076,1850
1,121.0,5486,1432,1109,1973
1,122.0,5322,1435,1148,2095
1,123.0,5151,1454,1199,2196
1,124.0,4974,1498,1175,2353
1,125.0,4810,1509,1219,2462
1,126.0,4630,1541,1245,2584
1,127.0,4466,1566,1258,2710
1,128.0,4277,1596,1283,2844
1,129.0,4105,1594,1341,2960
1,130.0,3960,1581,1381,3078
1,131.0,3801,1573,1425,3201
1,132.0,3635,1579,1434,3352
1,133.0,3450,1602,1467,3481
1,134.0,3320,1548,1486,3646
1,135.0,3173,1539,1485,3803
1,136.0,3023,1558,1468,3951
1,137.0,2909,1520,1461,4110
1,138.0,2787,1486,1453,4274
1,139.0,2651,1479,1476,4394
1,140.0,2523,1454,1467,4556
1,141.0,2418,1398,1477,4707
1,142.0,2310,1371,1455,4864
1,143.0,2218,1322,1465,4995
1,144.0,2122,1278,1451,5149
1,145.0,2008,1261,1434,5297
1,146.0,1929,1205,1436,5430
1,147.0,1852,1182,1401,5565
1,148.0,1778,1126,1386,5710
1,149.0,1711,1080,1349,5860
1,150.0,1643,1039,1334,5984
1,151.0,1581,1018,1279,6122
1,152.0,1534,958,1277,6231
1,153.0,1480,931,1235,6354
1,154.0,1425,893,1204,6478
1,155.0,1368,863,1190,6579
1,156.0,1322,815,1172,6691
1,157.0,1286,755,1147,6812
1,158.0,1241,733,1112,6914
1,159.0,1198,720,1075,7007
1,160.0,1169,670,1047,7114
1,161.0,1129,657,1013,7201
1,162.0,1101,627,980,7292
1,163.0,1069,604,939,7388
1,164.0,1051,575,900,7474
1,165.0,1026,552,852,7570
1,166.0,1003,525,826,7646
1,167.0,979,500,794,7727
1,168.0,958,469,764,7809
1,169.0,927,465,723,7885
1,170.0,907,445,685,7963
1,171.0,892,411,656,8041
1,172.0,880,385,620,8115
1,173.0,863,366,599,8172
1,174.0,849,343,572,8236
1,175.0,832,330,550,8288
1,176.0,818,323,521,8338
1,177.0,810,304,484,8402
1,178.0,799,294,447,8460
1,179.0,783,273,447,8497
1,180.0,769,262,424,8545
1,181.0,764,242,408,8586
1,182.0,756,219,402,8623
1,183.0,744,210,385,8661
1,184.0,735,195,370,8700
1,185.0,731,178,367,8724
1,186.0,720,169,365,8746
1,187.0,718,158,342,8782
1,188.0,707,156,323,8814
1,189.0,698,147,302,8853
1,190.0,691,135,293,8881
1,191.0,688,125,280,8907
1,192.0,682,121,256,8941
1,193.0,680,111,241,8968
1,194.0,675,104,230,8991
1,195.0,663,105,217,9015
1,196.0,659,97,201,9043
1,197.0,656,95,191,9058
1,198.0,653,85,192,9070
1,199.0,649,82,180,9089
1,200.0,646,81,170,9103
1,201.0,644,78,158,9120
1,202.0,642,72,148,9138
1,203.0,639,70,135,9156
1,204.0,635,65,133,9167
1,205.0,632,60,123,9185
1,206.0,632,53,119,9196
1,207.0,627,50,114,9209
1,208.0,627,46,108,9219
1,209.0,627,41,102,9230
1,210.0,626,40,96,9238
1,211.0,626,34,93,9247
1,212.0,624,32,85,9259
1,213.0,623,29,83,9265
1,214.0,621,25,80,9274
1,215.0,620,25,67,9288
1,216.0,620,22,63,9295
1,217.0,619,23,56,9302
1,218.0,618,19,55,9308
1,219.0,616,20,50,9314
1,220.0,616,17,46,9321
1,221.0,615,15,45,9325
1,222.0,612,17,40,9331
1,223.0,612,16,38,9334
1,224.0,612,14,36,9338
1,225.0,610,14,35,9341
1,226.0,610,11,34,9345
1,227.0,610,11,30,9349
1,228.0,610,10,28,9352
1,229.0,608,11,28,9353
1,230.0,606,13,26,9355
1,231.0,603,13,25,9359
1,232.0,601,12,25,9362
1,233.0,601,9,22,9368
1,234.0,601,8,22,9369
1,235.0,601,8,20,9371
1,236.0,601,7,19,9373
1,237.0,601,6,18,9375
1,238.0,601,6,18,9375
1,239.0,601,5,18,9376
1,240.0,601,5,16,9378
1,241.0,601,4,12,9383
1,242.0,601,4,12,9383
1,243.0,601,4,11,9384
