trial,t,X1,X2,X3,X4
1,0.0,999,0,1,0
1,1.0,998,1,1,0
1,2.0,997,2,1,0
1,3.0,997,2,1,0
1,4.0,997,2,1,0
1,5.0,997,2,0,1
1,6.0,997,1,1,1
1,7.0,997,1,1,1
1,8.0,997,1,1,1
1,9.0,997,1,1,1
1,10.0,997,1,1,1
1,11.0,997,1,1,1
1,12.0,997,1,1,1
1,13.0,996,2,1,1
1,14.0,996,2,1,1
1,15.0,996,1,2,1
1,16.0,995,2,2,1
1,17.0,994,3,2,1
1,18.0,994,3,2,1
1,19.0,993,4,2,1
1,20.0,993,4,2,1
1,21.0,993,4,0,3
1,22.0,993,3,1,3
1,23.0,993,2,2,3
1,24.0,993,2,2,3
1,25.0,991,4,2,3
1,26.0,989,6,1,4
1,27.0,989,4,3,4
1,28.0,989,4,3,4
1,29.0,989,4,3,4
1,30.0,988,5,3,4
1,31.0,988,5,2,5
1,32.0,987,6,2,5
1,33.0,987,6,2,5
1,34.0,987,5,3,5
1,35.0,986,6,2,6
1,36.0,985,5,4,6
1,37.0,983,6,5,6
1,38.0,983,5,6,6
1,39.0,982,6,5,7
1,40.0,980,8,2,10
1,41.0,980,7,3,10
1,42.0,980,7,3,10
1,43.0,980,5,5,10
1,44.0,975,10,4,11
1,45.0,975,8,4,13
1,46.0,973,10,4,13
1,47.0,972,9,6,13
1,48.0,970,10,7,13
1,49.0,969,11,7,13
1,50.0,967,12,8,13
1,51.0,966,9,11,14
1,52.0,964,10,12,14
1,53.0,961,13,11,15
1,54.0,960,13,11,16
1,55.0,954,18,8,20
1,56.0,951,20,9,20
1,57.0,951,18,9,22
1,58.0,947,20,10,23
1,59.0,946,18,9,27
1,60.0,943,19,10,28
1,61.0,940,22,10,28
1,62.0,938,19,14,29
1,63.0,933,23,15,29
1,64.0,927,26,18,29
1,65.0,925,26,18,31
1,66.0,918,29,20,33
1,67.0,909,35,22,34
1,68.0,906,36,23,35
1,69.0,903,36,25,36
1,70.0,899,34,29,38
1,71.0,889,42,25,44
1,72.0,878,49,26,47
1,73.0,872,50,28,50
1,74.0,866,49,31,54
1,75.0,860,49,36,55
1,76.0,854,51,38,57
1,77.0,843,57,36,64
1,78.0,832,64,37,67
1,79.0,828,61,42,69
1,80.0,820,64,45,71
1,81.0,809,73,38,80
1,82.0,798,77,38,87
1,83.0,789,75,46,90
1,84.0,781,76,48,95
1,85.0,768,81,52,99
1,86.0,763,81,54,102
1,87.0,747,89,58,106
1,88.0,740,87,59,114
1,89.0,735,85,60,120
1,90.0,723,83,65,129
1,91.0,705,91,65,139
1,92.0,701,88,67,144
1,93.0,686,98,63,153
1,94.0,676,102,67,155
1,95.0,664,105,70,161
1,96.0,648,106,79,167
1,97.0,622,124,82,172
1,98.0,614,121,87,178
1,99.0,600,125,87,188
1,100.0,586,123,94,197
1,101.0,575,119,89,217
1,102.0,559,128,85,228
1,103.0,540,133,91,236
1,104.0,521,141,92,246
1,105.0,505,144,100,251
1,106.0,491,142,103,264
1,107.0,484,137,105,274
1,108.0,469,138,112,281
1,109.0,453,141,111,295
1,110.0,438,147,106,309
1,111.0,419,152,114,315
1,112.0,406,152,114,328
1,113.0,396,142,119,343
1,114.0,386,137,124,353
1,115.0,379,127,130,364
1,116.0,366,126,126,382
1,117.0,348,135,123,394
1,118.0,339,133,119,409
1,119.0,331,124,124,421
1,120.0,323,112,131,434
1,121.0,311,114,128,447
1,122.0,300,115,125,460
1,123.0,292,107,128,473
1,124.0,281,106,129,484
1,125.0,271,102,129,498
1,126.0,264,101,128,507
1,127.0,255,101,127,517
1,128.0,250,95,123,532
1,129.0,242,90,126,542
1,130.0,227,96,127,550
1,131.0,216,93,126,565
1,132.0,210,89,121,580
1,133.0,203,88,119,590
1,134.0,196,84,116,604
1,135.0,191,80,113,616
1,136.0,184,82,108,626
1,137.0,182,77,103,638
1,138.0,173,78,96,653
1,139.0,165,82,81,672
1,140.0,162,78,77,683
1,141.0,160,72,84,684
1,142.0,156,71,82,691
1,143.0,154,69,78,699
1,144.0,151,68,77,704
1,145.0,147,66,79,708
1,146.0,145,61,74,720
1,147.0,142,56,74,728
1,148.0,142,48,77,733
1,149.0,137,45,71,747
1,150.0,132,45,69,754
1,151.0,126,44,65,765
1,152.0,125,38,64,773
1,153.0,125,32,62,781
1,154.0,124,30,57,789
1,155.0,121,29,55,795
1,156.0,119,27,55,799
1,157.0,116,28,53,803
1,158.0,115,25,53,807
1,159.0,113,23,53,811
1,160.0,112,21,46,821
1,161.0,110,21,43,826
1,162.0,108,20,41,831
1,163.0,107,18,42,833
1,164.0,107,16,42,835
1,165.0,107,16,34,843
1,166.0,105,16,33,846
1,167.0,103,14,34,849
1,168.0,103,14,26,857
1,169.0,103,14,23,860
1,170.0,103,13,20,864
1,171.0,103,11,19,867
1,172.0,103,10,17,870
1,173.0,103,8,19,870
1,174.0,103,7,17,873
1,175.0,103,6,17,874
1,176.0,103,6,16,875
1,177.0,102,7,12,879
1,178.0,102,6,12,880
1,179.0,102,6,11,881
1,180.0,101,6,9,884
1,181.0,101,6,9,884
1,182.0,101,5,10,884
1,183.0,101,5,10,884
1,184.0,101,5,8,886
1,185.0,101,4,9,886
1,186.0,100,5,8,887
1,187.0,99,5,8,888
1,188.0,99,5,6,890
1,189.0,99,4,6,891
1,190.0,99,4,5,892
1,191.0,99,3,5,893
1,192.0,98,3,6,893
1,193.0,98,3,4,895
1,194.0,98,3,4,895
1,195.0,98,3,3,896
1,196.0,98,3,3,896
1,197.0,98,3,3,896
1,198.0,98,2,4,896
1,199.0,98,2,4,896
1,200.0,98,2,4,896
1,201.0,98,2,4,896
1,202.0,96,4,4,896
1,203.0,96,4,3,897
1,204.0,96,3,4,897
1,205.0,96,3,3,898
1,206.0,96,3,3,898
1,207.0,96,3,3,898
1,208.0,96,3,3,898
1,209.0,96,3,3,898
1,210.0,96,3,1,900
1,211.0,96,3,0,901
1,212.0,96,3,0,901
1,213.0,96,2,1,901
1,214.0,96,2,1,901
1,215.0,95,2,2,901
1,216.0,95,2,2,901
1,217.0,95,1,3,901
1,218.0,95,1,2,902
1,219.0,95,1,1,903
1,220.0,95,1,1,903
1,221.0,95,1,1,903
1,222.0,95,1,1,903
1,223.0,94,2,1,903
1,224.0,94,2,1,903
1,225.0,94,1,2,903
1,226.0,94,1,2,903
1,227.0,94,1,2,903
1,228.0,94,1,2,903
1,229.0,94,1,2,903
1,230.0,94,1,2,903
1,231.0,94,1,2,903
1,232.0,94,1,2,903
1,233.0,94,1,1,904
1,234.0,94,1,1,904
1,235.0,94,1,1,904
1,236.0,94,1,1,904
1,237.0,94,1,1,904
1,238.0,94,0,2,904
1,239.0,94,0,1,905
1,240.0,94,0,1,905
1,241.0,94,0,0,906
1,242.0,94,0,0,906
1,243.0,94,0,0,906
1,244.0,94,0,0,906
1,245.0,94,0,0,906
1,246.0,94,0,0,906
1,247.0,94,0,0,906
1,248.0,94,0,0,906
1,249.0,94,0,0,906
1,250.0,94,0,0,906
1,251.0,94,0,0,906
1,252.0,94,0,0,906
1,253.0,94,0,0,906
1,254.0,94,0,0,906
1,255.0,94,0,0,906
1,256.0,94,0,0,906
1,257.0,94,0,0,906
1,258.0,94,0,0,906
1,259.0,94,0,0,906
1,260.0,94,0,0,906
1,261.0,94,0,0,906
1,262.0,94,0,0,906
1,263.0,94,0,0,906
1,264.0,94,0,0,906
1,265.0,94,0,0,906
1,266.0,94,0,0,906
1,267.0,94,0,0,906
1,268.0,94,0,0,906
1,269.0,94,0,0,906
1,270.0,94,0,0,906
1,271.0,94,0,0,906
1,272.0,94,0,0,906
1,273.0,94,0,0,906
1,274.0,94,0,0,906
1,275.0,94,0,0,906
1,276.0,94,0,0,906
1,277.0,94,0,0,906
1,278.0,94,0,0,906
1,279.0,94,0,0,906
1,280.0,94,0,0,906
1,281.0,94,0,0,906
1,282.0,94,0,0,906
1,283.0,94,0,0,906
1,284.0,94,0,0,906
1,285.0,94,0,0,906
1,286.0,94,0,0,906
1,287.0,94,0,0,906
1,288.0,94,0,0,906
1,289.0,94,0,0,906
1,290.0,94,0,0,906
1,291.0,94,0,0,906
1,292.0,94,0,0,906
1,293.0,94,0,0,906
1,294.0,94,0,0,906
1,295.0,94,0,0,906
1,296.0,94,0,0,906
1,297.0,94,0,0,906
1,298.0,94,0,0,906
1,299.0,94,0,0,906
1,300.0,94,0,0,906
1,301.0,94,0,0,906
1,302.0,94,0,0,906
1,303.0,94,0,0,906
1,304.0,94,0,0,906
1,305.0,94,0,0,906
1,306.0,94,0,0,906
1,307.0,94,0,0,906
1,308.0,94,0,0,906
1,309.0,94,0,0,906
1,310.0,94,0,0,906
1,311.0,94,0,0,906
1,312.0,94,0,0,906
1,313.0,94,0,0,906
1,314.0,94,0,0,906
1,315.0,94,0,0,906
1,316.0,94,0,0,906
1,317.0,94,0,0,906
1,318.0,94,0,0,906
1,319.0,94,0,0,906
1,320.0,94,0,0,906
1,321.0,94,0,0,906
1,322.0,94,0,0,906
1,323.0,94,0,0,906
1,324.0,94,0,0,906
1,325.0,94,0,0,906
1,326.0,94,0,0,906
1,327.0,94,0,0,906
1,328.0,94,0,0,906
1,329.0,94,0,0,906
1,330.0,94,0,0,906
1,331.0,94,0,0,906
1,332.0,94,0,0,906
1,333.0,94,0,0,906
1,334.0,94,0,0,906
1,335.0,94,0,0,906
1,336.0,94,0,0,906
1,337.0,94,0,0,906
1,338.0,94,0,0,906
1,339.0,94,0,0,906
1,340.0,94,0,0,906
1,341.0,94,0,0,906
1,342.0,94,0,0,906
1,343.0,94,0,0,906
1,344.0,94,0,0,906
1,345.0,94,0,0,906
1,346.0,94,0,0,906
1,347.0,94,0,0,906
1,348.0,94,0,0,906
1,349.0,94,0,0,906
1,350.0,94,0,0,906
1,351.0,94,0,0,906
1,352.0,94,0,0,906
1,353.0,94,0,0,906
1,354.0,94,0,0,906
1,355.0,94,0,0,906
1,356.0,94,0,0,906
1,357.0,94,0,0,906
1,358.0,94,0,0,906
1,359.0,94,0,0,906
1,360.0,94,0,0,906
1,361.0,94,0,0,906
1,362.0,94,0,0,906
1,363.0,94,0,0,906
1,364.0,94,0,0,906
1,365.0,94,0,0,906
1,366.0,94,0,0,906
1,367.0,94,0,0,906
1,368.0,94,0,0,906
1,369.0,94,0,0,906
1,370.0,94,0,0,906
1,371.0,94,0,0,906
1,372.0,94,0,0,906
1,373.0,94,0,0,906
1,374.0,94,0,0,906
1,375.0,94,0,0,906
1,376.0,94,0,0,906
1,377.0,94,0,0,906
1,378.0,94,0,0,906
1,379.0,94,0,0,906
1,380.0,94,0,0,906
1,381.0,94,0,0,906
1,382.0,94,0,0,906
1,383.0,94,0,0,906
1,384.0,94,0,0,906
1,385.0,94,0,0,906
1,386.0,94,0,0,906
1,387.0,94,0,0,906
1,388.0,94,0,0,906
1,389.0,94,0,0,906
1,390.0,94,0,0,906
1,391.0,94,0,0,906
1,392.0,94,0,0,906
1,393.0,94,0,0,906
1,394.0,94,0,0,906
1,395.0,94,0,0,906
1,396.0,94,0,0,906
1,397.0,94,0,0,906
1,398.0,94,0,0,906
1,399.0,94,0,0,906
1,400.0,94,0,0,906
1,401.0,94,0,0,906
1,402.0,94,0,0,906
1,403.0,94,0,0,906
1,404.0,94,0,0,906
1,405.0,94,0,0,906
1,406.0,94,0,0,906
1,407.0,94,0,0,906
1,408.0,94,0,0,906
1,409.0,94,0,0,906
1,410.0,94,0,0,906
1,411.0,94,0,0,906
1,412.0,94,0,0,906
1,413.0,94,0,0,906
1,414.0,94,0,0,906
1,415.0,94,0,0,906
1,416.0,94,0,0,906
1,417.0,94,0,0,906
1,418.0,94,0,0,906
1,419.0,94,0,0,906
1,420.0,94,0,0,906
1,421.0,94,0,0,906
1,422.0,94,0,0,906
1,423.0,94,0,0,906
1,424.0,94,0,0,906
1,425.0,94,0,0,906
1,426.0,94,0,0,906
1,427.0,94,0,0,906
1,428.0,94,0,0,906
1,429.0,94,0,0,906
1,430.0,94,0,0,906
1,431.0,94,0,0,906
1,432.0,94,0,0,906
1,433.0,94,0,0,906
1,434.0,94,0,0,906
1,435.0,94,0,0,906
1,436.0,94,0,0,906
1,437.0,94,0,0,906
1,438.0,94,0,0,906
1,439.0,94,0,0,906
1,440.0,94,0,0,906
1,441.0,94,0,0,906
1,442.0,94,0,0,906
1,443.0,94,0,0,906
1,444.0,94,0,0,906
1,445.0,94,0,0,906
1,446.0,94,0,0,906
1,447.0,94,0,0,906
1,448.0,94,0,0,906
1,449.0,94,0,0,906
1,450.0,94,0,0,906
1,451.0,94,0,0,906
1,452.0,94,0,0,906
1,453.0,94,0,0,906
1,454.0,94,0,0,906
1,455.0,94,0,0,906
1,456.0,94,0,0,906
1,457.0,94,0,0,906
1,458.0,94,0,0,906
1,459.0,94,0,0,906
1,460.0,94,0,0,906
1,461.0,94,0,0,906
1,462.0,94,0,0,906
1,463.0,94,0,0,906
1,464.0,94,0,0,906
1,465.0,94,0,0,906
1,466.0,94,0,0,906
1,467.0,94,0,0,906
1,468.0,94,0,0,906
1,469.0,94,0,0,906
1,470.0,94,0,0,906
1,471.0,94,0,0,906
1,472.0,94,0,0,906
1,473.0,94,0,0,906
1,474.0,94,0,0,906
1,475.0,94,0,0,906
1,476.0,94,0,0,906
1,477.0,94,0,0,906
1,478.0,94,0,0,906
1,479.0,94,0,0,906
1,480.0,94,0,0,906
1,481.0,94,0,0,906
1,482.0,94,0,0,906
1,483.0,94,0,0,906
1,484.0,94,0,0,906
1,485.0,94,0,0,906
1,486.0,94,0,0,906
1,487.0,94,0,0,906
1,488.0,94,0,0,906
1,489.0,94,0,0,906
1,490.0,94,0,0,906
1,491.0,94,0,0,906
1,492.0,94,0,0,906
1,493.0,94,0,0,906
1,494.0,94,0,0,906
1,495.0,94,0,0,906
1,496.0,94,0,0,906
1,497.0,94,0,0,906
1,498.0,94,0,0,906
1,499.0,94,0,0,906
1,500.0,94,0,0,906
1,501.0,94,0,0,906
1,502.0,94,0,0,906
1,503.0,94,0,0,906
1,504.0,94,0,0,906
1,505.0,94,0,0,906
1,506.0,94,0,0,906
1,507.0,94,0,0,906
1,508.0,94,0,0,906
1,509.0,94,0,0,906
1,510.0,94,0,0,906
1,511.0,94,0,0,906
1,512.0,94,0,0,906
1,513.0,94,0,0,906
1,514.0,94,0,0,906
1,515.0,94,0,0,906
1,516.0,94,0,0,906
1,517.0,94,0,0,906
1,518.0,94,0,0,906
1,519.0,94,0,0,906
1,520.0,94,0,0,906
1,521.0,94,0,0,906
1,522.0,94,0,0,906
1,523.0,94,0,0,906
1,524.0,94,0,0,906
1,525.0,94,0,0,906
1,526.0,94,0,0,906
1,527.0,94,0,0,906
1,528.0,94,0,0,906
1,529.0,94,0,0,906
1,530.0,94,0,0,906
1,531.0,94,0,0,906
1,532.0,94,0,0,906
1,533.0,94,0,0,906
1,534.0,94,0,0,906
1,535.0,94,0,0,906
1,536.0,94,0,0,906
1,537.0,94,0,0,906
1,538.0,94,0,0,906
1,539.0,94,0,0,906
1,540.0,94,0,0,906
1,541.0,94,0,0,906
1,542.0,94,0,0,906
1,543.0,94,0,0,906
1,544.0,94,0,0,906
1,545.0,94,0,0,906
1,546.0,94,0,0,906
1,547.0,94,0,0,906
1,548.0,94,0,0,906
1,549.0,94,0,0,906
1,550.0,94,0,0,906
1,551.0,94,0,0,906
1,552.0,94,0,0,906
1,553.0,94,0,0,906
1,554.0,94,0,0,906
1,555.0,94,0,0,906
1,556.0,94,0,0,906
1,557.0,94,0,0,906
1,558.0,94,0,0,906
1,559.0,94,0,0,906
1,560.0,94,0,0,906
1,561.0,94,0,0,906
1,562.0,94,0,0,906
1,563.0,94,0,0,906
1,564.0,94,0,0,906
1,565.0,94,0,0,906
1,566.0,94,0,0,906
1,567.0,94,0,0,906
1,568.0,94,0,0,906
1,569.0,94,0,0,906
1,570.0,94,0,0,906
1,571.0,94,0,0,906
1,572.0,94,0,0,906
1,573.0,94,0,0,906
1,574.0,94,0,0,906
1,575.0,94,0,0,906
1,576.0,94,0,0,906
1,577.0,94,0,0,906
1,578.0,94,0,0,906
